4,30 May 1999,United States,0,0.00,"2,354,486","20,484,678 hours",,
14,22 May 1999,Switzerland,0,0.00,"860,035","7,854,213 hours",,
22,5 Feb 2000,United States,"579,769,461",0.06,"1,524,286","10,165,328 hours",,
12,15 Jun 1999,United States,97,0.00,"1,418,032","10,689,118 hours",MS Windows,"11 Aug 2004, 17:23:48 UTC"
5,5 Nov 1999,Czech Republic,"981,181",0.05,,"29,862,248 hours",MS Windows,"13 Apr 2013, 20:59:45 UTC"
38,14 Dec 1999,United Kingdom,0,0.00,"589,254","5,052,222 hours",,
30,8 Mar 2002,Bulgaria,31,0.00,,"11,302,816 hours",MS Windows,"15 Jun 2008, 9:19:14 UTC"
13,21 Nov 2002,Poland,"321,727",0.06,,"8,227,696 hours",MS Windows,"6 Jun 2008, 20:00:18 UTC"
15,23 May 1999,United States,"20,480,198",29.05,"821,161","13,455,892 hours",MS Windows,"16 Jun 2020, 3:04:57 UTC"
10,21 Jun 2000,Poland,"4,295,292",0.06,,"9,236,878 hours",MS Windows,"13 Apr 2014, 13:04:12 UTC"
18,29 Aug 2001,United States,"4,522,087",0.05,"1,277,470","7,025,215 hours",MS Windows,"10 Sep 2015, 21:15:33 UTC"
32,1 Dec 1999,United States,0,0.00,"889,849","6,282,975 hours",,
41,25 Sep 2000,United States,0,0.00,"928,067","3,504,734 hours",,
24,19 Jul 2000,United Kingdom,"5,071",0.00,"777,770","7,511,329 hours",MS Windows,"15 Apr 2005, 16:34:05 UTC"
39,17 Jan 2001,Poland,0,0.00,,"7,672,648 hours",,
17,15 Jul 1999,Turkey,"145,967",0.06,,"30,975,722 hours",,
20,23 Dec 2001,France,"4,219",0.08,"678,581","3,448,413 hours",MS Windows,"20 Dec 2006, 19:35:10 UTC"
2,5 Nov 2002,Poland,139,0.00,,"187,929 hours",MS Windows,"9 Jan 2005, 0:28:05 UTC"
33,22 Dec 2000,Germany,0,0.00,,"18,053,996 hours",,
29,2 Jun 2002,Germany,"286,319",0.09,,"3,159,355 hours",Both,"5 Feb 2012, 18:08:31 UTC"
36,4 Jan 2002,United States,30,0.00,,"2,294,522 hours",MS Windows,"1 Apr 2005, 17:48:55 UTC"
43,4 Sep 1999,Netherlands,"74,898",0.09,,"13,298,676 hours",MS Windows,"27 Sep 2008, 22:26:12 UTC"
45,22 Dec 2000,Norway,"3,022",0.06,,"3,231,791 hours",Both,"2 Jun 2010, 16:47:36 UTC"
57,27 Mar 2001,United Kingdom,"223,036",0.06,"678,969","3,593,870 hours",,
59,5 Nov 2000,Germany,"13,316,983",0.07,"424,095","4,224,217 hours",,
60,30 Jul 2001,Austria,"3,444,002",0.00,"408,711","3,127,644 hours",,
63,19 Feb 2003,Germany,"17,330",0.00,,"7,792,418 hours",,
65,25 Nov 1999,France,"1,035",0.07,,"3,972,002 hours",MS Windows,"15 Oct 2006, 16:31:25 UTC"
40,22 Sep 1999,United States,"9,645,181",0.00,"1,034,837","4,405,750 hours",Linux,"28 Oct 2009, 20:11:05 UTC"
68,28 Apr 2000,United States,"110,662,519",0.06,"1,003,523","2,673,003 hours",MS Windows,"17 Jun 2013, 20:08:16 UTC"
70,16 Jul 1999,United States,"58,048",0.00,"411,876","2,903,549 hours",MS Windows,"26 Jan 2006, 15:53:21 UTC"
73,24 May 1999,United States,"4,226,657",0.06,"349,903","2,578,230 hours",,
76,12 Aug 1999,Canada,"4,016,807",5.51,"438,493","3,237,137 hours",Both,"16 Jun 2020, 1:18:46 UTC"
71,9 Aug 1999,United States,"9,779,243",0.00,"438,421","3,449,804 hours",Both,"21 Oct 2009, 22:35:37 UTC"
75,31 Jan 2001,Germany,"27,692,349",0.13,"422,111","2,866,982 hours",MS Windows,"16 May 2020, 4:52:44 UTC"
94,12 Oct 2000,Germany,0,0.00,,"1,331,950 hours",,
82,26 May 1999,Poland,"62,894",0.05,"266,361","4,429,548 hours",MS Windows,"23 Nov 2016, 7:33:32 UTC"
99,17 May 1999,United States,0,0.00,"300,000","2,055,427 hours",,
88,24 May 1999,United States,"260,443,967",0.05,"766,748","3,658,442 hours",,
79,2 Jan 2002,United States,"16,132,971",30.77,"405,335","4,675,586 hours",Both,"16 Jun 2020, 12:53:59 UTC"
89,15 May 1999,Canada,"28,241,584",0.06,"540,660","3,340,086 hours",,
92,1 Jun 1999,Germany,"57,422",0.10,"314,375","2,372,771 hours",MS Windows,"11 Dec 2007, 17:33:36 UTC"
69,26 Dec 1999,Greece,"17,647,128",0.05,"525,677","3,342,945 hours",Both,"9 Oct 2011, 21:19:20 UTC"
97,7 Mar 2001,United States,"1,411,743",0.05,"380,156","2,311,159 hours",MS Windows,"24 May 2007, 1:58:35 UTC"
101,6 Aug 2002,United States,"1,781",0.00,"349,823","1,514,444 hours",MS Windows,"16 Aug 2005, 1:46:06 UTC"
104,7 Mar 2001,United States,"4,928,275",0.06,"377,918","1,789,851 hours",Both,"15 Oct 2009, 9:42:20 UTC"
108,29 Apr 2001,United States,"43,527,060",528.53,"465,993","1,922,025 hours",Both,"16 Jun 2020, 4:30:02 UTC"
110,17 Jan 2000,United States,"768,510,999",499.59,"461,531","7,161,142 hours",,
112,6 May 2003,France,"129,440",0.08,,"9,496,329 hours",MS Windows,"3 Jan 2008, 16:46:25 UTC"
115,2 May 2000,United Kingdom,"7,272,002",0.08,"476,740","2,000,829 hours",,
116,24 Dec 1999,France,"7,812,742",0.08,"306,177","2,445,690 hours",Both,"18 Mar 2014, 21:38:26 UTC"
