10049,18 May 1999,Canada,0,0.00,"15,335","724,982 hours",,
10001,9 Oct 2003,Guatemala,0,0.00,"23,547","106,339 hours",,
10006,17 Nov 1999,Germany,0,0.00,"19,106","130,791 hours",,
10029,14 Mar 2003,Germany,0,0.00,"15,363","147,474 hours",,
10017,26 May 1999,United States,0,0.00,"24,969","219,854 hours",,
10048,12 Jan 2002,Japan,0,0.00,"36,163","141,060 hours",,
10028,2 May 2000,Germany,0,0.00,"19,024","141,034 hours",,
10022,25 Apr 2000,Netherlands,0,0.00,"20,897","224,917 hours",,
10035,7 Jun 1999,United States,0,0.00,"15,531","169,470 hours",,
10047,31 May 1999,United Kingdom,0,0.00,"15,339","156,731 hours",,
10032,6 Jan 2000,Germany,0,0.00,"22,048","144,862 hours",,
10014,26 Jul 1999,Germany,0,0.00,"15,383","154,563 hours",,
10003,3 Sep 1999,United States,0,0.00,"15,719","199,802 hours",,
10000,2 May 2000,United States,0,0.00,"21,761","179,710 hours",,
10021,12 Oct 1999,United States,0,0.00,"15,369","195,412 hours",,
10025,14 May 1999,United States,0,0.00,"16,428","108,240 hours",,
10040,25 Feb 2001,United States,0,0.00,"17,224","94,000 hours",,
10051,31 Jan 2001,Germany,0,0.00,"84,183","399,130 hours",,
10054,10 Feb 2002,United States,0,0.00,"25,745","82,920 hours",,
10012,9 Apr 1999,Germany,"933,135",0.37,"15,377","108,398 hours",,
10026,14 Jul 1999,Switzerland,"32,646,911",0.01,"20,283","227,719 hours",,
10002,13 Aug 1999,United States,"108,848",0.05,"24,623","237,323 hours",MS Windows,"28 Aug 2006, 11:11:38 UTC"
10038,29 Oct 1999,United States,"227,470",0.10,"21,950","123,225 hours",MS Windows,"11 Jun 2012, 9:16:27 UTC"
10060,24 Feb 2000,United Kingdom,0,0.00,"15,322","183,477 hours",,
10058,17 May 1999,United States,0,0.00,"15,962","272,196 hours",,
10055,16 Aug 2000,Germany,0,0.00,"26,636","166,138 hours",,
10061,23 Apr 2001,Netherlands,0,0.00,"27,440","240,034 hours",,
10018,6 Jul 1999,United States,"79,136",0.10,"31,000","124,689 hours",,
10004,31 Mar 2001,United States,"125,800",0.05,"18,651","124,483 hours",MS Windows,"28 Jul 2014, 22:52:25 UTC"
10010,23 Nov 2001,Australia,"4,697",0.00,"17,564","121,537 hours",MS Windows,"9 Sep 2004, 3:30:50 UTC"
10046,22 May 1999,United States,"243,142",0.06,"17,624","93,986 hours",MS Windows,"3 Sep 2011, 14:59:08 UTC"
10065,14 Jul 1999,United States,0,0.00,"16,519","462,563 hours",,
10042,8 Jun 1999,Venezuela,"11,040",0.06,,"5,179,501 hours",MS Windows,"1 Jul 2006, 2:43:59 UTC"
10015,20 Jul 2001,United States,"3,896",0.09,"20,113","193,573 hours",Other,"30 Sep 2008, 11:48:19 UTC"
10063,19 Feb 2000,United States,0,0.00,"15,319","114,108 hours",,
10033,23 Nov 2000,Germany,"137,290,752",595.68,"20,171","86,012 hours",,
10008,19 May 1999,Czech Republic,"14,488,295",0.06,"16,604","93,169 hours",,
10043,2 Jun 1999,Finland,"119,431",0.07,"19,000","182,617 hours",Both,"12 Apr 2012, 2:32:02 UTC"
10070,11 Dec 2002,Japan,0,0.00,"39,777","125,608 hours",,
10045,1 May 1999,United States,"3,630,291",0.06,"22,443","251,876 hours",Other,"23 Jun 2011, 23:42:35 UTC"
10071,27 Apr 1999,United States,0,0.00,"17,418","173,060 hours",,
10056,15 May 1999,United States,"59,505",0.06,"15,739","169,847 hours",MS Windows,"15 Sep 2006, 1:51:48 UTC"
10073,28 May 1999,Germany,0,0.00,"19,990","194,635 hours",,
10059,29 Mar 2001,None,"498,443",0.07,"15,984","120,135 hours",Both,"6 Dec 2018, 2:48:04 UTC"
10057,15 Apr 2001,Czech Republic,"3,107,863",0.08,"19,181","254,304 hours",Linux,"29 Sep 2013, 18:28:46 UTC"
10050,6 Mar 2000,Portugal,"443,298",0.76,"24,324","263,377 hours",MS Windows,"16 Jun 2020, 14:56:13 UTC"
10064,25 May 1999,United States,56,0.07,"15,318","170,221 hours",MS Windows,"22 Aug 2009, 5:17:57 UTC"
10066,1 Aug 1999,United States,"9,326",0.00,"36,074","271,057 hours",MS Windows,"19 Aug 2005, 17:58:01 UTC"
10081,18 Jul 2000,Germany,0,0.00,"15,309","70,823 hours",,
10062,1 Mar 1999,United States,"13,902",0.00,"23,786","341,571 hours",MS Windows,"22 Feb 2006, 12:17:09 UTC"
10082,24 Feb 2000,Australia,0,0.00,,,,
10080,21 Feb 2000,Chile,0,0.00,"20,881","134,129 hours",,
10075,9 Jun 1999,Austria,"30,807",0.00,"17,172","158,954 hours",,
10069,12 Jun 1999,United Kingdom,"73,937",0.06,"15,533","61,256 hours",MS Windows,"4 Oct 2011, 13:40:31 UTC"
10072,29 Mar 2001,Germany,"175,000",0.08,"23,054","193,816 hours",MS Windows,"22 Jul 2009, 10:40:43 UTC"
10074,18 May 1999,Italy,"43,526",0.00,"15,516","172,094 hours",MS Windows,"2 Jul 2005, 2:55:52 UTC"
10084,20 May 1999,Taiwan,"2,425",0.09,"26,935","177,571 hours",MS Windows,"4 Jun 2006, 23:25:09 UTC"
10083,20 Feb 2001,United States,"118,473",0.08,"23,370","131,666 hours",MS Windows,"13 Mar 2017, 12:14:15 UTC"
10085,26 May 1999,United Kingdom,"162,976",0.08,"18,175","67,079 hours",MS Windows,"22 Jul 2013, 8:29:29 UTC"
10036,27 Aug 1999,United States,"772,231",0.10,"28,273","207,811 hours",MS Windows,"31 May 2011, 4:49:13 UTC"
10034,7 Jan 2003,France,196,0.00,"53,556","202,898 hours",MS Windows,"7 Jun 2005, 12:52:44 UTC"
10016,30 Dec 2001,United States,"2,183",0.00,"16,420","135,083 hours",Both,"14 Apr 2005, 13:38:36 UTC"
10011,26 Feb 2002,United States,"20,505",0.07,"16,652","131,104 hours",Both,"15 Nov 2011, 23:46:56 UTC"
10005,25 Jan 2003,Poland,"8,603",0.06,"23,376","144,313 hours",MS Windows,"17 Aug 2006, 10:13:36 UTC"
10107,1 Jul 2002,United States,0,0.00,"15,356","110,470 hours",,
10092,22 May 1999,Canada,0,0.00,"15,795","259,994 hours",,
10106,4 Jan 2001,Ireland,0,0.00,"15,270","177,527 hours",,
10099,13 Jul 1999,United States,0,0.00,"21,460","274,750 hours",,
10098,13 Jun 2001,United States,0,0.00,"15,277","129,114 hours",,
10067,28 Jul 1999,United States,0,0.00,"22,729","231,306 hours",,
10088,2 Apr 2000,Japan,0,0.00,"16,551","149,378 hours",,
10037,31 May 1999,Netherlands,"205,600",0.07,"20,441","106,719 hours",Both,"3 Jan 2007, 14:51:52 UTC"
10086,17 Jul 2000,United States,0,0.00,"20,060","244,490 hours",,
10024,31 Dec 2001,Australia,"34,663",0.00,"33,500","176,800 hours",Both,"10 Feb 2006, 6:20:10 UTC"
10013,29 May 2002,Japan,"905,012",0.06,"26,813","160,484 hours",MS Windows,"13 Oct 2016, 1:53:44 UTC"
10104,3 Sep 1999,Sweden,0,0.00,"18,462","247,342 hours",,
10009,18 Jul 1999,Germany,"862,655",0.71,"20,601","168,848 hours",MS Windows,"15 Jun 2020, 8:40:16 UTC"
10096,6 Oct 1999,United States,0,0.00,"34,657","146,539 hours",,
10041,4 Aug 1999,Netherlands,"715,698",0.08,"51,445","323,532 hours",MS Windows,"30 Jun 2009, 11:00:59 UTC"
10076,11 Jun 1999,United States,0,0.00,,,,
10053,24 Jul 2000,Canada,"23,739",0.00,"17,721","192,862 hours",MS Windows,"17 Jun 2005, 19:37:01 UTC"
10077,26 Aug 2001,Canada,0,0.00,,,,
10078,10 Oct 1999,United Kingdom,0,0.00,"26,095","219,530 hours",,
10108,17 Mar 2003,Sweden,0,0.00,"16,956","99,388 hours",,
10019,31 May 1999,United States,"8,457",0.00,"24,884","256,185 hours",MS Windows,"7 Mar 2006, 23:29:45 UTC"
10027,25 Oct 2001,United States,"1,497,650",0.08,"18,944","166,222 hours",MS Windows,"6 Apr 2014, 0:25:35 UTC"
10122,19 Dec 2000,United Kingdom,0,0.00,"16,644","106,396 hours",,
10117,1 Oct 1999,Lithuania,0,0.00,"16,102","106,435 hours",,
10118,4 Apr 2002,Poland,0,0.00,"15,259","114,937 hours",,
10120,31 May 1999,Bulgaria,0,0.00,"17,869","163,809 hours",,
10007,31 Oct 2000,Norway,"2,034,195",0.07,"17,496","87,813 hours",Both,"2 Jul 2014, 4:55:35 UTC"
10094,12 Jun 1999,United States,"1,282,541",0.09,"18,353","128,842 hours",,
10116,31 Aug 2000,United States,0,0.00,"15,261","84,615 hours",,
10125,18 Jun 1999,United States,0,0.00,"15,248","124,797 hours",,
10127,17 May 1999,United Kingdom,0,0.00,"23,552","207,140 hours",,
10102,30 Jul 1999,United Kingdom,"94,145",0.06,,,MS Windows,"10 May 2011, 7:48:21 UTC"
10093,28 Jan 2000,Germany,"28,614",0.00,"20,793","154,506 hours",MS Windows,"20 Dec 2005, 10:08:20 UTC"
10100,6 Dec 1999,United Kingdom,"6,009",0.00,"33,225","230,743 hours",MS Windows,"14 Feb 2006, 10:13:06 UTC"
10119,23 May 1999,United Kingdom,0,0.00,"15,380","148,093 hours",,
10128,9 Jun 1999,United States,0,0.00,"29,931","252,769 hours",,
10103,22 May 1999,United States,"5,184",0.00,"31,668","192,037 hours",MS Windows,"8 Dec 2005, 1:22:12 UTC"
10091,17 Jan 2001,Germany,236,0.00,"15,294","102,462 hours",MS Windows,"21 Jan 2007, 19:59:59 UTC"
10123,24 May 1999,United States,0,0.00,"27,964","200,278 hours",,
10023,30 May 1999,United States,"284,547",0.02,"21,252","248,606 hours",Both,"14 Jun 2012, 20:25:11 UTC"
10132,17 May 1999,Canada,0,0.00,"19,156","201,299 hours",,
10111,12 Apr 2000,Germany,0,0.00,"15,265","155,777 hours",,
10068,23 Aug 1999,United States,"1,067",0.00,"21,522","209,474 hours",MS Windows,"25 Dec 2005, 13:42:39 UTC"
10113,10 Jan 2000,Germany,0,0.00,"15,264","143,626 hours",,
